"","14223c01_05c_eDNA_FD","14223c01_07c_eDNA_FD","14223c01_06c_eDNA_FD","14223c01_10c_eDNA_FD","14223c01_04c_eDNA_FD","14223c01_09c_eDNA_FD","14223c01_02c_eDNA_FD","14223c01_01c_eDNA_FD","14223c01_03c_eDNA_FD","14223c01_12c_eDNA_FD","14223c01_08c_eDNA_FD","25424c01_12c_eDNA_FD","25424c01_10c_eDNA_FD","25424c01_09c_eDNA_FD","25424c01_06c_eDNA_FD","25424c01_03c_eDNA_FD","25424c02_12c_eDNA_FD","25424c02_10c_eDNA_FD","25424c02_09c_eDNA_FD","25424c02_06c_eDNA_FD","25424c02_03c_eDNA_FD","25424c03_12c_eDNA_FD","25424c03_10c_eDNA_FD","25424c03_09c_eDNA_FD","25424c03_06c_eDNA_FD","25424c03_03c_eDNA_FD","22624c01_12c_eDNA_FD","22624c01_10c_eDNA_FD","22624c01_09c_eDNA_FD","22624c01_06c_eDNA_FD","22624c01_03c_eDNA_FD","22624c02_12c_eDNA_FD","22624c02_10c_eDNA_FD","22624c02_09c_eDNA_FD","22624c02_06c_eDNA_FD","22624c02_03c_eDNA_FD","22624c03_12c_eDNA_FD","22624c03_10c_eDNA_FD","22624c03_09c_eDNA_FD","22624c03_06c_eDNA_FD","22624c03_03c_eDNA_FD","20524c02_12c_eDNA_FD","20524c02_10c_eDNA_FD","20524c02_09c_eDNA_FD","20524c02_06c_eDNA_FD","20524c02_03c_eDNA_FD","20524c01_12c_eDNA_FD","20524c01_10c_eDNA_FD","20524c01_09c_eDNA_FD","20524c01_06c_eDNA_FD","20524c01_03c_eDNA_FD","20524c03_12c_eDNA_FD","20524c03_10c_eDNA_FD","20524c03_09c_eDNA_FD","20524c03_06c_eDNA_FD","20524c03_03c_eDNA_FD","17024c03_03c_eDNA_FD","17024c03_06c_eDNA_FD","17024c03_09c_eDNA_FD","17024c03_10c_eDNA_FD","17024c03_12c_eDNA_FD","17024c02_03c_eDNA_FD","17024c02_06c_eDNA_FD","17024c02_09c_eDNA_FD","17024c02_10c_eDNA_FD","17024c02_12c_eDNA_FD","17024c01_03c_eDNA_FD","17024c01_06c_eDNA_FD","17024c01_09c_eDNA_FD","17024c01_10c_eDNA_FD","17024c01_12c_eDNA_FD","CN24F150mMV2_SC42_FD","CN24F150mMV2_SC43_FD","CN24F150mMV2_SC44_FD","CN24F150mMV2_SC45_FD","CN24F150mMV2_SC46_FD","CN24F150mMV2_SC47_FD","CN24F150mMV2_SC48_FD","CN24F150mMV2_SC49_FD","CN24F150mMV2_SC50_FD","CN24F150mMV2_SC51_FD","CN24F150mMV2_SC52_FD","CN24F150mMV2_SC53_FD","CN24F150mMV2_SC54_FD","CN24F150mMV2_SC55_FD","CN24F150mMV2_SC56_FD","CN24F150mMV2_SC57_FD","CN24F150mMV2_SC58_FD","CN24F150mMV2_SC59_FD","subsampled_14223c01_10c_eDNA_FKsubsampled","subsampled_14223c01_09c_eDNA_FKsubsampled","subsampled_14223c01_02c_eDNA_FKsubsampled","subsampled_14223c01_01c_eDNA_FKsubsampled","subsampled_14223c01_03c_eDNA_FKsubsampled","subsampled_14223c01_12c_eDNA_FKsubsampled","subsampled_14223c01_08c_eDNA_FKsubsampled","subsampled_25424c01_12c_eDNA_FKsubsampled","subsampled_25424c01_10c_eDNA_FKsubsampled","subsampled_25424c01_09c_eDNA_FKsubsampled","subsampled_25424c01_06c_eDNA_FKsubsampled","subsampled_25424c01_03c_eDNA_FKsubsampled","subsampled_25424c02_12c_eDNA_FKsubsampled","subsampled_25424c02_10c_eDNA_FKsubsampled","subsampled_25424c02_09c_eDNA_FKsubsampled","subsampled_25424c02_06c_eDNA_FKsubsampled","subsampled_25424c02_03c_eDNA_FKsubsampled","subsampled_25424c03_12c_eDNA_FKsubsampled","subsampled_25424c03_10c_eDNA_FKsubsampled","subsampled_25424c03_09c_eDNA_FKsubsampled","subsampled_25424c03_06c_eDNA_FKsubsampled","subsampled_25424c03_03c_eDNA_FKsubsampled","subsampled_22624c01_12c_eDNA_FKsubsampled","subsampled_22624c01_10c_eDNA_FKsubsampled","subsampled_22624c01_09c_eDNA_FKsubsampled","subsampled_22624c01_06c_eDNA_FKsubsampled","subsampled_22624c01_03c_eDNA_FKsubsampled","subsampled_22624c02_12c_eDNA_FKsubsampled","subsampled_22624c02_10c_eDNA_FKsubsampled","subsampled_22624c02_09c_eDNA_FKsubsampled","subsampled_22624c02_06c_eDNA_FKsubsampled","subsampled_22624c03_10c_eDNA_FKsubsampled","subsampled_22624c03_09c_eDNA_FKsubsampled","subsampled_22624c03_06c_eDNA_FKsubsampled","subsampled_20524c02_12c_eDNA_FKsubsampled","subsampled_20524c02_10c_eDNA_FKsubsampled","subsampled_20524c02_09c_eDNA_FKsubsampled","subsampled_20524c02_06c_eDNA_FKsubsampled","subsampled_20524c02_03c_eDNA_FKsubsampled","subsampled_20524c01_12c_eDNA_FKsubsampled","subsampled_20524c01_10c_eDNA_FKsubsampled","subsampled_20524c01_09c_eDNA_FKsubsampled","subsampled_20524c01_06c_eDNA_FKsubsampled","subsampled_20524c01_03c_eDNA_FKsubsampled","subsampled_20524c03_10c_eDNA_FKsubsampled","subsampled_20524c03_09c_eDNA_FKsubsampled","subsampled_20524c03_06c_eDNA_FKsubsampled","subsampled_17024c03_06c_eDNA_FKsubsampled","subsampled_17024c03_09c_eDNA_FKsubsampled","subsampled_17024c03_10c_eDNA_FKsubsampled","subsampled_17024c03_12c_eDNA_FKsubsampled","subsampled_17024c02_03c_eDNA_FKsubsampled","subsampled_17024c02_06c_eDNA_FKsubsampled","subsampled_17024c02_09c_eDNA_FKsubsampled","subsampled_17024c02_10c_eDNA_FKsubsampled","subsampled_17024c02_12c_eDNA_FKsubsampled","subsampled_17024c01_09c_eDNA_FKsubsampled","subsampled_17024c01_10c_eDNA_FKsubsampled","subsampled_17024c01_12c_eDNA_FKsubsampled","subsampled_CN24F150mMV2_SC42_FKsubsampled","subsampled_CN24F150mMV2_SC43_FKsubsampled","subsampled_CN24F150mMV2_SC44_FKsubsampled","subsampled_CN24F150mMV2_SC45_FKsubsampled","subsampled_CN24F150mMV2_SC46_FKsubsampled","subsampled_CN24F150mMV2_SC47_FKsubsampled","subsampled_CN24F150mMV2_SC48_FKsubsampled","subsampled_CN24F150mMV2_SC49_FKsubsampled","subsampled_CN24F150mMV2_SC50_FKsubsampled","subsampled_CN24F150mMV2_SC51_FKsubsampled","subsampled_CN24F150mMV2_SC52_FKsubsampled","subsampled_CN24F150mMV2_SC53_FKsubsampled","subsampled_CN24F150mMV2_SC54_FKsubsampled","subsampled_CN24F150mMV2_SC55_FKsubsampled","subsampled_CN24F150mMV2_SC56_FKsubsampled","subsampled_CN24F150mMV2_SC57_FKsubsampled","subsampled_CN24F150mMV2_SC58_FKsubsampled","subsampled_CN24F150mMV2_SC59_FKsubsampled","subsampled_14223c01_05c_eDNA_FKsubsampled","subsampled_14223c01_07c_eDNA_FKsubsampled","subsampled_14223c01_06c_eDNA_FKsubsampled","subsampled_14223c01_04c_eDNA_FKsubsampled","subsampled_22624c02_03c_eDNA_FKsubsampled","subsampled_22624c03_12c_eDNA_FKsubsampled","subsampled_22624c03_03c_eDNA_FKsubsampled","subsampled_20524c03_12c_eDNA_FKsubsampled","subsampled_20524c03_03c_eDNA_FKsubsampled","subsampled_17024c03_03c_eDNA_FKsubsampled","subsampled_17024c01_03c_eDNA_FKsubsampled","subsampled_17024c01_06c_eDNA_FKsubsampled"
"ASV_11",5947,2519,3623,3,8703,30,8806,4794,9047,2,99,0,0,0,117,654,0,0,2,22,1502,0,62,58,4,359,0,30,44,383,474,0,1,7,20,2264,0,0,6,9,4279,0,0,4,6,228,0,1,6,1184,1523,0,0,0,224,5059,3888,1697,4,0,0,8673,302,8,17,1,2773,441,2,5,0,79,61,68,90,91,50,80,100,58,85,76,55,55,112,95,95,91,128,0,32,8666,4650,9118,4,107,0,0,0,116,813,0,0,0,17,1528,0,57,75,12,366,0,42,48,398,512,0,1,9,18,3,9,9,0,0,6,14,262,0,0,4,1289,1559,1,0,239,1720,6,2,0,8882,293,15,5,2,2,8,0,55,69,62,90,89,49,68,64,55,83,87,57,52,97,95,96,87,107,5561,2493,3925,8597,2496,0,4525,0,5117,3690,2650,429
"ASV_12",60,33,68,537,15,0,0,0,2,219,0,0,419,52,23,13012,108,34,314,19,308,100,152,658,12,10,0,98,182,14,2303,608,63,89,0,3,127,591,453,1,57,40,41,270,11,90,9,65,565,0,3,59,685,399,10,23,4,26,2535,227,167,50,7,142,152,248,3582,110,1584,1225,308,1483,1515,1613,2455,1633,1217,1889,2290,2024,2376,1276,1454,2025,2012,2392,2692,2462,3421,379,4,0,3,0,250,0,3,413,37,28,11093,110,27,285,18,238,103,109,494,0,10,1,63,134,19,1932,452,58,71,1,446,370,2,24,39,287,18,56,5,40,444,0,2,507,298,14,29,2153,129,104,19,10,104,116,172,1397,1033,231,1210,1472,1327,2053,1501,942,1524,1867,1752,1904,1089,1341,1619,2373,2381,2015,1943,2812,60,45,68,15,5,86,35,34,18,4,2872,99
"ASV_13",10,15,8,1,16,309,11,2,15,2,17,0,389,1278,450,498,0,4,44,195,38,0,115,408,141,2,1,1540,6424,4284,1648,0,4,1,755,16,0,2,1,341,41,3,169,706,837,1595,2,3,671,1578,98,0,1,15,2134,58,45,1367,2,0,2,15,172,105,77,107,202,543,233,149,0,807,873,845,1064,929,578,838,1002,806,879,438,752,710,1247,949,935,917,990,11,275,10,2,15,1,16,4,350,1294,376,448,2,1,21,184,32,0,123,397,166,13,1,1380,6056,4236,1665,0,0,11,729,2,3,352,7,175,600,849,1498,1,4,616,1478,104,2,6,1969,1285,0,2,4,17,146,107,70,94,209,140,0,754,779,818,1000,942,589,815,848,795,934,422,719,618,1209,932,879,841,952,13,15,17,23,6,1,35,0,58,44,188,551
"ASV_14",696,525,244,42,308,884,336,184,2749,60,364,0,5,25,79,117,1,0,919,153,4750,0,28,21,898,423,0,55,117,1847,3850,3,8,11,593,335,0,0,0,211,284,0,27,21,584,2192,0,0,25,3792,234,0,5,0,96,251,44,121,0,0,0,33,75,6,5,0,43,268,3163,14,0,98,112,105,104,86,77,100,110,108,172,53,90,114,153,149,102,172,216,39,920,366,212,2513,76,449,0,9,21,71,123,1,1,944,163,5521,3,31,18,883,449,0,54,116,1905,3865,0,3,5,581,1,3,293,0,31,19,664,2022,0,0,18,4135,207,0,0,106,126,2,0,0,50,68,2,7,0,3171,16,0,80,75,95,144,122,74,123,121,93,147,68,100,85,184,138,131,186,181,780,561,231,345,374,1,287,0,256,68,51,256
"ASV_15",791,909,1153,0,245,112,0,0,4,0,288,0,0,13,419,654,0,0,8,585,1538,0,42,70,993,341,1,126,311,1077,579,0,0,0,172,1173,0,0,0,149,1440,0,29,125,852,1275,0,3,15,1084,610,0,0,0,277,1956,585,1125,0,0,0,1294,736,57,27,26,2044,2987,100,31,1,202,266,281,360,338,216,358,342,304,389,134,259,299,462,418,337,348,423,1,119,0,0,4,0,328,0,1,3,429,751,0,3,7,606,1522,0,61,57,932,343,0,122,342,1046,588,0,0,1,209,2,0,143,2,30,131,803,1303,0,1,13,1146,650,0,0,273,1060,0,0,0,1371,685,45,17,13,96,25,0,257,257,246,402,309,198,314,333,336,370,127,278,263,467,407,315,418,421,764,920,1146,224,1167,0,1350,0,1846,552,2048,3031
"ASV_16",0,0,0,15,0,0,0,0,0,28,0,14,0,0,0,4,60,0,0,0,0,277,0,0,8,44,9712,634,101,48,152,5862,866,912,0,17,451,35,42,0,0,218,24,11,0,0,574,25,16,0,0,367,32,2,0,0,0,21,2,19,41,0,0,108,228,743,0,0,169,1065,828,20,28,2,0,0,0,0,33,0,0,13,10,0,0,0,0,0,13,11,0,1,0,0,34,0,24,5,0,0,4,60,0,0,0,0,294,0,0,5,64,10473,649,90,53,184,6067,878,963,0,40,33,0,199,41,10,1,0,583,35,20,0,0,48,2,0,21,1,13,64,0,0,139,194,815,194,1158,870,25,38,0,0,0,0,0,20,1,0,22,11,0,0,0,0,0,12,0,0,0,0,36,453,0,432,0,0,1,0
"ASV_17",10,14,10,207,8,97,4,10,6,145,12,117,46,20,82,134,34,42,12,80,79,65,109,79,138,82,1291,1779,386,89,49,731,1992,2553,177,34,1920,1993,2017,92,195,369,372,222,57,114,436,511,261,8,3,261,895,586,168,29,8,88,490,657,811,36,41,185,261,243,77,119,64,117,50,61,66,89,129,95,59,82,94,93,95,77,90,72,94,157,80,126,112,285,119,2,14,7,190,17,142,78,27,81,202,26,45,35,85,54,83,112,68,165,83,1366,1913,489,79,83,790,2367,3097,177,2298,2408,98,437,416,223,78,128,491,654,325,5,4,1069,733,235,111,544,689,958,34,48,254,358,311,90,172,50,93,77,99,138,121,82,87,107,113,138,118,90,86,95,168,112,124,152,9,11,6,10,61,2352,211,304,37,13,99,118
"ASV_18",0,0,0,13,0,0,0,0,0,37,0,26,3,0,0,3,58,0,0,0,0,247,0,0,6,48,9913,571,96,26,162,5815,847,908,0,36,402,41,28,0,3,205,36,12,0,0,566,38,25,0,0,383,55,4,0,0,0,24,1,12,38,0,0,113,226,728,0,0,191,1043,854,20,27,0,1,0,0,0,10,0,3,17,11,0,0,0,0,0,8,12,0,2,0,0,26,0,8,1,0,0,0,65,0,0,0,0,285,0,0,5,37,10186,585,71,41,166,5949,865,869,1,50,31,0,201,44,7,0,0,571,31,20,0,0,58,3,0,21,6,14,53,0,0,130,235,836,187,1070,932,13,33,0,0,0,0,0,32,1,0,21,5,0,0,0,0,0,9,0,0,0,0,38,436,0,365,0,0,0,0
"ASV_19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,3,3,0,9,15,0,2,0,0,0,1,0,0,0,0,1248,1653,787,0,2,285,3453,1479,0,13,286,291,888,0,9,0,2,41,43,54,0,2,10,9,68,8,13,3,22,84,613,642,641,776,633,448,589,798,505,827,259,567,552,824,744,691,657,735,2,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,2,5,25,0,0,2,0,0,0,0,1858,2313,1103,1,4,435,4713,2365,2,16,431,1222,5,0,47,50,66,2,3,19,32,91,3,16,110,1002,854,980,1232,1008,658,861,925,844,1089,419,830,724,1177,1170,1038,972,1160,0,0,0,0,0,2,0,417,13,0,12,16
"ASV_20",0,0,0,0,0,0,0,0,0,0,0,973,150,10,0,0,1266,66,105,0,0,519,9,12,52,0,379,2,0,23,2,509,61,110,0,0,1909,6,20,0,0,95,5,16,4,0,3455,15,2,2,0,12764,581,131,0,49,0,0,0,0,3,0,0,0,0,39,0,0,0,0,41,17,15,0,2,30,0,18,0,0,15,6,0,3,8,5,16,6,28,0,0,0,0,0,0,0,960,161,9,0,0,1277,83,85,0,0,539,14,7,97,0,357,3,0,16,0,549,78,111,0,3,13,0,86,12,13,0,0,3457,10,6,2,0,656,120,0,0,2,0,5,0,0,0,0,51,0,0,26,12,3,0,5,35,0,17,0,0,15,9,0,3,9,7,16,0,22,0,0,0,0,0,1980,0,13075,49,0,0,0
"ASV_21",0,0,4,0,0,0,0,0,0,0,0,1371,220,30,15,66,5859,5464,2189,78,40,275,296,344,266,58,123,183,79,21,28,23,74,121,14,6,25,22,35,2,10,455,460,297,22,15,1037,1033,495,32,4,215,182,382,138,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,32,29,41,51,15,28,42,45,36,31,34,33,46,55,40,48,46,0,0,0,0,0,0,0,1338,222,24,22,73,5586,5230,2237,61,27,296,307,326,263,59,127,143,82,21,13,19,84,156,14,27,32,3,484,475,313,32,27,916,1051,473,23,7,206,380,116,0,2,0,0,0,0,0,0,2,0,0,0,38,30,30,37,42,21,40,43,29,32,28,40,27,44,43,50,35,34,0,0,1,0,5,32,0,202,3,0,0,0
"ASV_22",11,42,38,29,0,74,24,9,4,29,288,49,12,1,11,30,255,22,19,29,116,150,37,66,54,29,57,9,15,37,48,190,35,59,40,38,114,6,20,24,48,88,55,17,19,117,81,2,2,22,15,97,49,18,34,50,14,141,60,124,132,14,19,62,83,526,56,18,148,933,144,902,840,855,1136,869,610,855,878,851,1047,366,820,807,1387,1189,970,978,1134,31,49,29,7,3,25,301,50,15,10,6,17,208,9,27,31,113,173,22,54,53,33,75,8,8,41,51,183,44,32,30,17,21,38,76,53,19,35,93,97,3,6,32,20,33,24,37,156,66,132,123,23,25,54,59,539,149,915,124,779,760,864,1153,892,636,917,869,825,933,314,839,761,1271,1094,942,931,1099,10,54,42,7,32,107,41,98,36,13,57,5
"ASV_23",8,23,21,340,4,241,2,3,3,217,40,9,2447,1738,89,99,75,157,400,211,54,251,705,701,93,62,28,115,229,188,70,16,39,79,188,22,80,110,128,85,55,36,114,263,211,285,16,88,376,151,28,10,29,44,965,121,367,532,208,246,191,97,456,623,487,351,1107,1156,317,365,125,125,148,141,173,143,101,119,144,119,142,91,127,84,138,158,94,126,203,328,297,0,2,8,224,54,17,2847,1887,108,121,87,148,592,253,57,301,752,799,91,48,24,129,240,212,79,13,39,81,179,119,136,89,34,108,281,222,298,19,81,404,170,38,16,52,1066,594,218,225,209,110,555,630,461,360,376,428,188,135,138,149,198,164,107,137,162,115,165,83,104,117,200,176,178,161,200,9,31,24,7,36,73,68,13,147,358,1140,1311
"ASV_24",0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,58,0,0,0,41,255,0,9,0,0,200,2,34,128,3,0,22,39,68,515,179,105,235,271,1395,352,0,0,0,15,66,0,0,0,1,9,0,0,0,0,32,257,2317,1272,1732,2801,85,971,570,720,215,927,4023,482,409,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,2,70,0,0,0,54,244,0,6,0,0,160,1,28,124,0,0,10,41,88,455,212,218,1354,0,0,0,14,59,0,0,0,0,7,0,0,3,2408,1147,1658,2723,89,936,503,723,218,477,349,14,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,170,90,340,0,46,246,907,3894
"ASV_25",0,669,0,0,0,128,0,0,0,0,0,45,15,7,4,0,15,63,467,3457,0,14,0,1,2,1,0,38,0,631,5,0,0,0,0,1041,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,242,1326,33,118,0,0,0,0,0,0,665,423,134,19,241,1,70,312,44,82,1269,28,215,87,4,86,54,8,0,158,0,0,0,0,0,24,10,7,0,0,15,39,477,3546,0,21,0,0,0,0,0,40,0,609,2,0,0,0,0,0,162,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,0,238,1350,27,93,0,0,0,0,619,413,99,15,268,0,73,350,39,87,1128,22,201,95,2,86,49,6,0,686,0,0,1124,0,0,0,0,0,0,0
"ASV_26",30,135,91,2,34,303,11,47,9,0,755,0,0,1,135,65,0,0,0,482,153,0,2,0,187,21,0,387,351,2788,2782,0,0,0,114,64,0,0,0,71,115,0,2,39,250,1203,0,0,4,1386,496,0,0,0,313,325,344,1824,0,0,0,107,243,14,16,2,640,871,21,5,0,261,296,267,376,344,198,288,265,250,271,144,241,223,384,313,280,260,302,0,224,16,20,8,0,632,0,0,2,102,59,0,0,0,436,130,0,5,0,179,19,0,336,318,2415,2544,0,0,0,88,0,0,76,0,3,22,196,1136,0,0,2,1217,511,0,0,251,1628,0,0,0,67,190,19,8,0,17,3,0,222,254,232,297,249,160,236,278,214,224,115,192,172,336,287,239,204,292,22,121,70,17,61,0,81,0,275,301,565,823
"ASV_27",0,47,14,0,7,248,0,31,0,1,442,0,90,249,603,537,0,0,21,1157,1053,0,86,101,1939,692,0,226,1180,642,339,0,0,5,454,46,0,0,0,116,86,0,6,32,189,330,0,0,18,425,52,0,0,0,213,245,4,45,0,0,0,4,33,6,2,0,37,103,8,0,0,425,419,481,597,531,310,383,488,449,461,256,364,285,658,551,455,420,504,2,217,0,28,4,0,482,0,75,246,573,485,0,0,27,1126,853,0,84,76,1970,616,0,174,1036,600,284,0,0,5,374,0,0,108,0,10,27,157,303,0,0,25,376,66,0,0,177,30,0,0,0,2,22,3,3,3,7,2,0,401,398,410,524,493,323,384,405,397,431,203,369,289,583,460,398,374,522,0,38,14,7,50,0,105,0,231,2,42,92
"ASV_28",5,8,2,5,7,33,9,7,5,4,38,124,618,187,111,145,163,243,709,163,175,113,317,756,261,72,18,205,365,402,168,133,230,141,216,123,601,571,601,145,328,74,193,310,93,144,22,53,496,675,89,13,88,173,904,467,5,46,0,8,11,16,22,3,3,0,7,10,2,5,1,164,171,192,321,218,117,167,204,153,255,177,201,138,209,222,201,236,244,9,49,6,8,3,2,25,139,611,193,124,187,163,271,687,163,176,87,280,787,251,76,13,162,421,446,174,144,223,155,241,572,539,146,65,166,289,105,150,24,74,518,637,81,88,167,951,48,2,2,3,13,24,1,0,0,0,6,4,164,185,183,324,211,124,163,224,158,179,167,201,127,234,232,227,236,245,3,8,3,4,149,550,294,17,514,8,14,15
"ASV_29",1663,348,0,94,729,0,3320,0,216,48,145,228,110,71,5,0,383,58,186,3,0,84,245,54,25,9,23,0,0,10,4,404,135,98,2,2,716,1080,1352,0,2,0,0,0,2,0,8,32,26,9,0,2,119,0,7,0,0,13,759,835,415,0,0,0,79,158,3,3,171,252,137,5,2,4,3,3,2,3,3,8,2,3,2,2,5,5,2,2,2,108,3,3888,2,192,44,157,286,109,97,6,3,499,90,161,2,2,80,247,49,36,2,17,1,0,11,7,392,129,110,0,1214,1553,4,1,0,2,3,4,6,25,41,6,0,128,0,0,23,824,976,447,0,6,0,114,161,207,283,183,5,7,9,5,8,6,8,4,5,6,4,1,11,6,6,9,8,4,1816,327,7,748,1,779,3,6,1,3,7,3
"ASV_30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,0,770,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9745,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,723,0,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_31",284,655,449,0,182,87,190,115,241,0,190,0,0,0,91,199,0,0,0,128,910,0,24,0,161,445,0,55,17,555,413,0,0,0,15,353,0,0,0,20,842,0,0,0,24,211,0,0,0,166,123,0,0,0,23,484,469,121,0,0,0,335,379,2,0,0,267,313,0,0,0,160,182,136,183,174,94,159,219,138,122,101,132,105,171,176,163,228,308,0,102,222,167,350,0,237,0,0,0,144,292,0,0,0,188,1308,0,33,0,188,603,0,65,34,735,654,0,0,0,18,0,0,19,0,0,4,30,332,0,0,0,227,223,0,0,42,128,0,0,0,435,544,1,0,0,0,2,0,204,216,237,191,272,119,226,256,215,188,126,152,129,280,268,195,274,418,483,866,636,191,515,0,1040,0,683,692,366,462
"ASV_32",420,210,542,150,271,524,328,30,537,126,228,22,135,32,26,18,17,14,10,44,26,57,31,5,79,15,24,20,15,7,64,10,35,49,23,16,35,28,86,20,12,198,535,570,679,708,62,102,305,331,18,22,80,33,334,41,191,1098,354,425,576,89,155,22,104,90,361,342,238,598,62,9,6,1,9,2,5,1,7,5,3,5,5,5,10,12,16,8,5,143,534,292,27,499,117,282,17,127,26,9,22,15,9,3,33,26,48,35,9,89,15,21,20,18,13,50,17,42,41,35,48,69,21,159,538,586,646,719,76,97,346,347,12,91,31,376,1195,373,491,531,90,163,51,104,83,215,609,62,8,6,2,7,5,5,10,6,6,6,3,8,7,7,13,16,14,8,404,177,565,243,14,50,32,22,36,218,345,376
"ASV_33",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4756,3,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1577,0,0,8,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,5,16,11,20,12,1,19,17,27,56,31,16,5622,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4811,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,11,14,11,15,7,21,21,32,42,31,11,5835,4,5,0,0,0,0,0,4,0,2,0,0,0,2,0,2,0
"ASV_34",7,0,0,277,0,409,0,0,0,0,425,0,165,0,0,0,0,0,0,0,0,0,1,0,0,5074,0,0,0,0,0,0,0,0,619,400,0,0,56,390,0,0,0,0,0,0,0,0,0,0,378,0,0,0,2,0,0,2,53,0,0,3,557,142,149,6,0,0,0,64,0,11,9,893,10,222,448,229,6,10,19,14,517,25,0,0,209,0,0,252,277,0,0,0,0,278,0,160,0,0,0,0,0,0,0,0,0,0,0,0,4829,0,0,0,0,0,0,0,0,560,0,47,300,0,0,0,0,0,0,0,0,0,215,0,0,0,0,64,0,0,0,488,146,123,6,0,64,0,11,5,818,14,195,433,220,11,11,24,6,431,34,0,0,202,0,0,3,0,0,0,280,0,0,0,0,0,0,0
"ASV_35",0,0,0,0,0,0,4,0,0,56,0,115,1183,760,0,0,2607,830,389,0,0,4185,1,0,129,7,17,0,0,150,0,0,42,0,0,0,198,76,4,0,0,30,145,0,0,0,139,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,137,157,3,3,2,0,2,3,6,3,2,2,0,3,3,2,3,0,4,3,0,0,7,0,0,55,0,105,1295,744,0,0,2463,727,362,0,0,3951,0,0,123,8,12,0,0,113,0,0,31,0,0,67,16,0,42,154,0,2,0,168,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,93,208,5,2,3,4,1,0,3,3,2,3,2,0,0,3,3,1,4,10,0,0,0,0,0,197,0,0,0,0,0,0
"ASV_36",1,0,4,40,0,10,0,0,7,16,0,18,33,3,15,49,36,75,58,17,12,122,76,38,16,13,231,327,64,7,14,272,500,599,15,0,1459,1116,1075,9,33,239,140,85,17,46,109,238,108,0,0,116,608,350,10,10,3,15,131,201,212,2,3,45,50,53,115,15,8,24,44,52,21,20,21,39,14,21,33,24,32,28,12,29,8,51,33,40,33,44,11,0,0,3,24,0,26,35,7,24,75,27,61,56,14,8,127,111,53,32,14,247,363,66,3,19,341,605,710,21,1299,1223,17,213,183,85,17,44,128,243,132,0,0,641,354,7,14,147,185,286,0,2,39,58,83,9,40,39,58,36,20,18,23,19,26,30,18,28,22,18,25,16,45,34,33,39,0,0,6,0,7,1635,32,110,6,0,102,22
"ASV_37",30,124,101,0,14,16,1,10,0,0,99,0,0,0,110,165,0,0,0,138,575,0,10,0,198,160,0,54,115,715,462,0,0,0,49,461,0,0,0,22,419,0,5,20,192,537,0,0,4,1468,915,0,0,0,175,1387,33,212,0,0,0,83,220,9,4,0,160,384,3,2,0,155,131,148,131,133,78,101,144,124,126,47,81,44,175,134,101,69,69,0,9,3,4,2,0,76,0,1,0,103,220,0,0,0,133,481,0,10,0,168,155,0,63,105,692,430,0,0,0,54,0,0,29,2,3,14,163,533,0,0,0,1345,975,0,0,169,177,0,0,0,77,226,8,5,0,4,1,0,91,121,107,154,112,78,78,128,100,108,43,83,67,156,118,94,85,102,20,113,82,7,478,0,420,0,1359,43,176,313
