#OTUID	14223c01_05c_eDNA_FD	14223c01_07c_eDNA_FD	14223c01_06c_eDNA_FD	14223c01_10c_eDNA_FD	14223c01_04c_eDNA_FD	14223c01_09c_eDNA_FD	14223c01_02c_eDNA_FD	14223c01_01c_eDNA_FD	14223c01_03c_eDNA_FD	14223c01_12c_eDNA_FD	14223c01_08c_eDNA_FD	25424c01_12c_eDNA_FD	25424c01_10c_eDNA_FD	25424c01_09c_eDNA_FD	25424c01_06c_eDNA_FD	25424c01_03c_eDNA_FD	25424c02_12c_eDNA_FD	25424c02_10c_eDNA_FD	25424c02_09c_eDNA_FD	25424c02_06c_eDNA_FD	25424c02_03c_eDNA_FD	25424c03_12c_eDNA_FD	25424c03_10c_eDNA_FD	25424c03_09c_eDNA_FD	25424c03_06c_eDNA_FD	25424c03_03c_eDNA_FD	22624c01_12c_eDNA_FD	22624c01_10c_eDNA_FD	22624c01_09c_eDNA_FD	22624c01_06c_eDNA_FD	22624c01_03c_eDNA_FD	22624c02_12c_eDNA_FD	22624c02_10c_eDNA_FD	22624c02_09c_eDNA_FD	22624c02_06c_eDNA_FD	22624c02_03c_eDNA_FD	22624c03_12c_eDNA_FD	22624c03_10c_eDNA_FD	22624c03_09c_eDNA_FD	22624c03_06c_eDNA_FD	22624c03_03c_eDNA_FD	20524c02_12c_eDNA_FD	20524c02_10c_eDNA_FD	20524c02_09c_eDNA_FD	20524c02_06c_eDNA_FD	20524c02_03c_eDNA_FD	20524c01_12c_eDNA_FD	20524c01_10c_eDNA_FD	20524c01_09c_eDNA_FD	20524c01_06c_eDNA_FD	20524c01_03c_eDNA_FD	20524c03_12c_eDNA_FD	20524c03_10c_eDNA_FD	20524c03_09c_eDNA_FD	20524c03_06c_eDNA_FD	20524c03_03c_eDNA_FD	17024c03_03c_eDNA_FD	17024c03_06c_eDNA_FD	17024c03_09c_eDNA_FD	17024c03_10c_eDNA_FD	17024c03_12c_eDNA_FD	17024c02_03c_eDNA_FD	17024c02_06c_eDNA_FD	17024c02_09c_eDNA_FD	17024c02_10c_eDNA_FD	17024c02_12c_eDNA_FD	17024c01_03c_eDNA_FD	17024c01_06c_eDNA_FD	17024c01_09c_eDNA_FD	17024c01_10c_eDNA_FD	17024c01_12c_eDNA_FD	CN24F150mMV2_SC42_FD	CN24F150mMV2_SC43_FD	CN24F150mMV2_SC44_FD	CN24F150mMV2_SC45_FD	CN24F150mMV2_SC46_FD	CN24F150mMV2_SC47_FD	CN24F150mMV2_SC48_FD	CN24F150mMV2_SC49_FD	CN24F150mMV2_SC50_FD	CN24F150mMV2_SC51_FD	CN24F150mMV2_SC52_FD	CN24F150mMV2_SC53_FD	CN24F150mMV2_SC54_FD	CN24F150mMV2_SC55_FD	CN24F150mMV2_SC56_FD	CN24F150mMV2_SC57_FD	CN24F150mMV2_SC58_FD	CN24F150mMV2_SC59_FD	subsampled_14223c01_05c_eDNA_FKsubsampled	subsampled_14223c01_07c_eDNA_FKsubsampled	subsampled_14223c01_06c_eDNA_FKsubsampled	subsampled_14223c01_10c_eDNA_FKsubsampled	subsampled_14223c01_04c_eDNA_FKsubsampled	subsampled_14223c01_09c_eDNA_FKsubsampled	subsampled_14223c01_02c_eDNA_FKsubsampled	subsampled_14223c01_01c_eDNA_FKsubsampled	subsampled_14223c01_03c_eDNA_FKsubsampled	subsampled_14223c01_12c_eDNA_FKsubsampled	subsampled_14223c01_08c_eDNA_FKsubsampled	subsampled_25424c01_12c_eDNA_FKsubsampled	subsampled_25424c01_10c_eDNA_FKsubsampled	subsampled_25424c01_09c_eDNA_FKsubsampled	subsampled_25424c01_06c_eDNA_FKsubsampled	subsampled_25424c01_03c_eDNA_FKsubsampled	subsampled_25424c02_12c_eDNA_FKsubsampled	subsampled_25424c02_10c_eDNA_FKsubsampled	subsampled_25424c02_09c_eDNA_FKsubsampled	subsampled_25424c02_06c_eDNA_FKsubsampled	subsampled_25424c02_03c_eDNA_FKsubsampled	subsampled_25424c03_12c_eDNA_FKsubsampled	subsampled_25424c03_10c_eDNA_FKsubsampled	subsampled_25424c03_09c_eDNA_FKsubsampled	subsampled_25424c03_06c_eDNA_FKsubsampled	subsampled_25424c03_03c_eDNA_FKsubsampled	subsampled_22624c01_12c_eDNA_FKsubsampled	subsampled_22624c01_10c_eDNA_FKsubsampled	subsampled_22624c01_09c_eDNA_FKsubsampled	subsampled_22624c01_06c_eDNA_FKsubsampled	subsampled_22624c01_03c_eDNA_FKsubsampled	subsampled_22624c02_12c_eDNA_FKsubsampled	subsampled_22624c02_10c_eDNA_FKsubsampled	subsampled_22624c02_09c_eDNA_FKsubsampled	subsampled_22624c02_06c_eDNA_FKsubsampled	subsampled_22624c02_03c_eDNA_FKsubsampled	subsampled_22624c03_12c_eDNA_FKsubsampled	subsampled_22624c03_10c_eDNA_FKsubsampled	subsampled_22624c03_09c_eDNA_FKsubsampled	subsampled_22624c03_06c_eDNA_FKsubsampled	subsampled_22624c03_03c_eDNA_FKsubsampled	subsampled_20524c02_12c_eDNA_FKsubsampled	subsampled_20524c02_10c_eDNA_FKsubsampled	subsampled_20524c02_09c_eDNA_FKsubsampled	subsampled_20524c02_06c_eDNA_FKsubsampled	subsampled_20524c02_03c_eDNA_FKsubsampled	subsampled_20524c01_12c_eDNA_FKsubsampled	subsampled_20524c01_10c_eDNA_FKsubsampled	subsampled_20524c01_09c_eDNA_FKsubsampled	subsampled_20524c01_06c_eDNA_FKsubsampled	subsampled_20524c01_03c_eDNA_FKsubsampled	subsampled_20524c03_12c_eDNA_FKsubsampled	subsampled_20524c03_10c_eDNA_FKsubsampled	subsampled_20524c03_09c_eDNA_FKsubsampled	subsampled_20524c03_06c_eDNA_FKsubsampled	subsampled_20524c03_03c_eDNA_FKsubsampled	subsampled_17024c03_03c_eDNA_FKsubsampled	subsampled_17024c03_06c_eDNA_FKsubsampled	subsampled_17024c03_09c_eDNA_FKsubsampled	subsampled_17024c03_10c_eDNA_FKsubsampled	subsampled_17024c03_12c_eDNA_FKsubsampled	subsampled_17024c02_03c_eDNA_FKsubsampled	subsampled_17024c02_06c_eDNA_FKsubsampled	subsampled_17024c02_09c_eDNA_FKsubsampled	subsampled_17024c02_10c_eDNA_FKsubsampled	subsampled_17024c02_12c_eDNA_FKsubsampled	subsampled_17024c01_03c_eDNA_FKsubsampled	subsampled_17024c01_06c_eDNA_FKsubsampled	subsampled_17024c01_09c_eDNA_FKsubsampled	subsampled_17024c01_10c_eDNA_FKsubsampled	subsampled_17024c01_12c_eDNA_FKsubsampled	subsampled_CN24F150mMV2_SC42_FKsubsampled	subsampled_CN24F150mMV2_SC43_FKsubsampled	subsampled_CN24F150mMV2_SC44_FKsubsampled	subsampled_CN24F150mMV2_SC45_FKsubsampled	subsampled_CN24F150mMV2_SC46_FKsubsampled	subsampled_CN24F150mMV2_SC47_FKsubsampled	subsampled_CN24F150mMV2_SC48_FKsubsampled	subsampled_CN24F150mMV2_SC49_FKsubsampled	subsampled_CN24F150mMV2_SC50_FKsubsampled	subsampled_CN24F150mMV2_SC51_FKsubsampled	subsampled_CN24F150mMV2_SC52_FKsubsampled	subsampled_CN24F150mMV2_SC53_FKsubsampled	subsampled_CN24F150mMV2_SC54_FKsubsampled	subsampled_CN24F150mMV2_SC55_FKsubsampled	subsampled_CN24F150mMV2_SC56_FKsubsampled	subsampled_CN24F150mMV2_SC57_FKsubsampled	subsampled_CN24F150mMV2_SC58_FKsubsampled	subsampled_CN24F150mMV2_SC59_FKsubsampled
ASV_11	6789	3500	3926	3	8703	40	11308	5462	9441	2	147	0	0	0	197	963	0	0	2	30	1538	0	87	83	4	620	0	54	64	642	625	0	2	13	38	3261	1	1	10	13	5763	0	0	12	12	277	0	3	10	1631	2964	0	1	0	270	6944	6047	1998	9	0	3	9702	492	32	28	7	4786	745	4	13	0	110	97	102	152	148	79	105	136	94	139	125	103	83	128	137	128	126	185	6747	3671	4438	0	9348	46	12962	5802	9917	5	148	0	0	0	226	1192	0	0	1	25	1645	0	91	106	16	629	0	68	67	696	673	1	2	17	38	3407	0	3	25	21	6341	0	1	14	20	311	0	0	7	1950	2981	0	2	1	315	7657	6024	2073	8	3	2	10329	494	29	18	4	4880	766	5	14	0	118	123	124	153	168	86	109	100	96	144	142	127	88	122	161	143	132	156
ASV_12	68	43	75	880	15	1	0	1	2	335	0	0	512	82	51	19070	178	66	548	29	312	183	224	974	16	22	1	186	259	23	2991	1102	114	124	1	6	199	1211	854	5	76	68	84	451	17	105	20	113	865	0	7	107	1021	643	12	29	6	30	4271	373	309	55	13	259	294	564	6290	179	3295	2564	579	2490	2512	2569	3897	2932	1948	2562	3047	3273	3778	2037	3031	3315	2315	3517	3928	3455	4922	77	63	77	626	16	4	1	3	0	382	1	3	548	67	58	16316	197	56	499	27	262	166	167	716	1	19	4	109	201	30	2528	849	110	108	2	5	146	954	719	3	44	54	89	465	26	63	17	70	720	1	3	83	771	502	18	29	6	35	3758	245	222	25	23	211	264	430	5357	197	3030	2388	412	2056	2609	2323	3570	2839	1598	2189	2612	2972	3241	1770	2873	2863	2977	3744	3095	2942	4257
ASV_13	10	21	8	3	16	433	15	2	15	3	27	0	464	2015	805	714	1	12	73	262	39	0	172	599	158	3	3	2644	9277	7065	2160	0	6	5	1572	19	1	2	2	717	57	9	310	1146	1743	1934	4	8	1021	2196	193	0	3	22	2642	79	64	1617	8	1	4	17	288	212	164	236	340	957	487	299	0	1336	1440	1341	1710	1690	958	1129	1270	1255	1415	704	1598	1146	1448	1428	1334	1296	1432	17	18	19	18	23	402	16	2	17	3	24	5	449	2234	722	640	2	6	52	284	37	1	172	604	198	21	2	2401	9017	7179	2207	0	0	16	1506	11	2	4	3	804	53	17	341	1071	1890	1708	2	7	1005	2202	191	1	4	13	2610	76	66	1554	1	3	5	20	264	249	137	242	339	1040	477	313	1	1344	1405	1377	1732	1773	992	1197	1198	1372	1497	746	1663	1125	1482	1472	1382	1283	1433
ASV_14	791	785	269	62	308	1340	445	203	2860	97	571	0	6	36	137	159	3	0	1572	205	4873	3	43	29	1007	748	0	88	156	3036	5007	5	14	12	1205	486	1	0	0	444	380	0	50	41	1246	2668	2	0	35	5269	441	0	5	2	121	336	72	145	0	0	0	36	130	10	11	0	84	461	6671	36	0	163	179	158	186	183	124	139	146	153	270	88	180	191	183	214	148	236	296	935	838	256	69	371	1341	531	259	2744	106	618	0	11	42	127	186	5	2	1629	230	5940	7	48	22	1056	812	0	112	165	3243	5144	1	8	7	1169	519	3	5	6	640	413	0	59	29	1450	2298	1	0	36	6150	411	0	0	1	138	362	99	156	3	0	1	59	143	6	12	1	110	499	6907	36	0	146	156	157	217	228	126	177	181	163	236	114	211	162	228	233	204	256	277
ASV_15	928	1242	1246	0	245	166	1	0	5	0	409	0	1	19	786	964	1	2	11	835	1575	0	54	99	1134	567	3	202	478	1768	756	1	1	0	380	1704	0	1	0	323	1906	1	50	220	1798	1547	0	5	21	1539	1239	0	0	0	347	2685	888	1294	0	0	0	1438	1278	114	54	45	3546	5073	192	61	2	351	451	461	589	563	375	492	435	495	616	208	595	458	532	629	495	488	582	939	1338	1299	3	237	185	0	0	4	0	449	0	2	6	755	1096	0	4	13	883	1652	0	88	86	1130	567	0	239	505	1866	773	0	1	2	394	1623	0	2	1	304	1951	4	66	236	1822	1493	0	4	24	1697	1202	0	0	1	364	2796	917	1280	1	0	0	1590	1225	94	46	30	3692	5457	195	57	1	440	446	451	678	571	355	454	474	570	617	231	607	450	581	626	477	613	611
ASV_16	0	0	0	20	0	0	0	0	0	39	0	29	1	0	0	5	99	0	0	0	0	457	0	0	11	71	21612	1088	141	81	201	10475	1445	1373	1	29	716	80	67	1	0	368	52	14	0	2	1051	50	29	0	0	709	45	3	0	0	0	23	4	25	75	0	0	229	504	1710	0	0	339	2263	1503	30	49	3	0	0	0	0	49	0	0	21	24	0	0	0	0	0	17	0	0	0	21	0	0	2	0	0	64	0	43	5	0	0	4	109	0	0	0	0	548	0	0	5	93	24663	1085	139	88	253	11609	1580	1478	0	42	777	101	70	0	0	367	82	18	2	0	1131	64	29	0	0	842	71	8	0	0	0	23	3	25	119	0	0	270	480	2044	3	0	391	2687	1624	38	63	1	0	1	0	0	32	2	1	35	22	0	0	0	0	0	13
ASV_17	12	20	10	383	8	145	6	11	6	218	19	264	60	28	150	206	45	77	25	105	81	118	158	124	155	135	2880	2928	555	142	64	1328	3383	3705	355	49	3093	4074	3689	194	250	667	701	368	114	134	795	1053	406	10	8	456	1356	936	222	35	17	108	853	1056	1454	40	70	380	605	568	149	195	110	264	79	102	124	137	207	177	101	110	118	141	159	137	192	123	104	219	121	173	154	10	21	6	440	12	185	3	19	7	289	18	303	98	43	146	315	50	105	64	118	61	158	177	103	202	149	3261	3327	720	129	112	1499	4149	4767	377	78	3936	4959	4736	208	305	786	809	407	176	150	920	1246	533	6	5	632	1611	1259	287	52	19	138	988	1217	1818	39	83	578	748	733	186	225	187	355	95	169	137	176	249	235	146	133	150	192	227	173	220	164	127	266	160	196	228
ASV_18	0	0	0	24	0	0	0	0	0	51	0	44	3	0	1	4	98	0	0	0	0	438	0	0	6	78	22162	996	137	57	211	10513	1389	1332	0	53	664	84	69	0	3	349	69	18	0	0	1060	65	38	0	0	684	86	5	1	0	0	27	2	21	68	0	0	240	453	1695	0	0	390	2182	1542	34	49	0	2	0	0	0	22	0	3	26	20	0	0	0	0	1	12	0	1	0	13	1	0	3	0	0	48	0	21	2	1	1	0	115	0	0	0	0	545	0	0	7	66	23707	1008	120	76	204	11165	1470	1358	2	49	694	109	69	0	1	348	80	13	0	0	1127	70	32	1	0	729	83	7	0	0	0	25	9	29	102	0	0	279	504	1931	0	0	400	2406	1770	28	58	0	0	0	0	0	42	2	1	35	14	0	1	0	0	0	15
ASV_19	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	3	1	0	0	0	6	0	4	6	1	14	18	0	2	1	0	0	4	0	0	0	0	2238	3159	1328	0	4	532	6625	2222	0	24	537	427	1446	0	11	0	2	72	62	102	0	4	18	34	142	19	23	6	49	132	1032	1074	1001	1223	1135	750	797	1041	802	1254	441	1191	892	937	1133	1011	961	1041	0	0	0	2	0	5	1	0	0	0	2	0	1	1	0	2	0	1	0	1	1	1	1	0	11	0	0	1	6	11	29	0	0	2	1	0	3	1	2	0	0	3476	4640	1916	5	7	804	9477	3665	3	32	795	679	2079	5	23	0	2	93	89	134	2	7	42	68	233	19	26	6	46	226	1744	1549	1650	2099	1901	1161	1243	1324	1467	1772	656	1850	1290	1467	1867	1601	1479	1733
ASV_20	0	0	0	0	0	0	1	0	0	0	0	1967	184	22	0	0	1987	138	192	0	0	926	15	15	56	0	841	4	0	36	2	925	110	162	0	0	3011	10	37	0	0	166	7	27	8	0	6295	34	6	6	0	23565	919	220	0	72	0	0	3	0	9	0	0	0	0	93	0	0	0	0	72	25	21	0	5	47	0	29	0	0	22	9	0	5	13	6	26	8	38	0	0	0	0	0	0	1	0	0	0	0	2088	205	13	0	0	2183	175	161	0	1	1041	24	14	121	1	924	10	0	35	1	1024	114	174	0	0	3319	5	23	0	0	154	16	19	7	1	6792	22	10	5	0	25918	986	235	0	79	0	0	2	0	11	0	1	0	1	108	0	0	1	1	68	19	5	0	7	55	0	21	0	1	21	10	0	5	9	12	24	1	29
ASV_21	0	0	4	0	1	0	1	0	0	0	0	2700	264	50	30	93	9548	10799	3670	109	40	471	432	531	302	101	250	297	107	38	40	42	130	189	30	7	35	37	57	8	13	817	862	493	41	26	1979	2022	728	48	7	389	285	608	176	5	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	70	62	42	71	76	25	41	48	66	64	52	59	49	53	76	55	67	63	0	1	2	0	0	1	0	0	0	0	0	2860	287	40	37	110	9702	11000	4018	88	32	536	486	510	317	118	264	272	123	39	19	42	153	238	31	6	45	54	53	7	1	881	923	524	66	31	1781	2024	758	34	9	413	298	651	156	7	0	0	2	0	0	0	1	1	1	4	1	0	1	1	0	59	55	54	73	76	35	54	61	56	53	45	78	44	60	71	72	47	67
ASV_22	14	57	42	45	1	100	30	10	4	35	419	91	14	2	17	49	400	36	35	39	117	274	50	97	60	58	148	19	22	61	60	334	59	83	78	54	182	21	31	58	72	163	111	25	50	147	151	6	6	27	49	185	67	26	43	72	16	156	108	196	224	15	36	135	170	1243	91	22	319	1885	254	1475	1352	1358	1832	1619	956	1186	1153	1350	1628	592	1775	1241	1617	1783	1436	1391	1619	14	80	51	48	10	77	47	9	4	44	422	119	17	15	19	30	374	19	45	42	123	271	44	85	63	60	180	18	16	73	73	332	67	55	81	52	172	41	44	70	59	157	96	36	72	109	160	3	9	45	36	193	50	35	50	58	21	184	106	229	213	24	44	123	150	1374	104	14	309	2068	226	1398	1372	1392	2073	1683	1050	1288	1210	1414	1570	540	1804	1327	1596	1724	1442	1392	1670
ASV_23	10	34	22	578	4	369	2	3	4	336	65	22	3026	2834	138	135	119	322	682	289	56	439	1052	1016	108	109	62	187	342	310	85	34	66	105	336	31	124	216	227	189	65	60	225	448	465	335	32	171	555	218	52	18	37	62	1174	160	565	618	347	390	328	107	814	1278	1059	809	1940	1955	699	779	214	209	252	235	261	287	151	160	193	181	227	130	255	143	159	257	143	188	296	9	45	27	533	7	444	1	3	8	343	78	29	3694	3300	204	173	140	342	1017	365	62	542	1157	1178	108	102	56	220	363	365	105	29	76	113	367	45	134	221	251	187	97	64	250	497	502	341	40	161	624	251	72	25	29	94	1431	222	594	733	375	426	413	131	923	1317	1098	879	2090	2364	816	1058	334	243	245	250	377	295	176	206	236	201	273	155	259	195	253	261	261	246	278
ASV_24	0	0	0	0	0	0	3	0	0	0	0	0	0	0	11	81	0	0	0	55	260	0	10	0	0	343	3	56	180	4	0	35	68	107	1093	258	166	482	489	2902	466	0	1	0	26	81	0	0	0	2	18	0	0	0	1	44	388	2687	2140	2843	4941	100	1654	1162	1646	488	1589	7009	1020	826	15	0	0	0	8	0	0	0	1	1	0	0	0	0	0	0	12	0	0	2	0	0	0	0	0	4	1	0	0	0	0	0	0	7	94	0	0	0	76	260	0	9	0	1	277	2	47	202	0	1	19	74	132	999	239	157	434	427	3189	464	0	0	0	29	64	0	0	0	0	9	0	0	0	4	63	420	2894	2049	2897	5102	105	1682	1050	1705	519	1645	7063	1067	764	24	0	0	1	6	0	0	0	2	0	0	0	0	0	0	0	10	0	0
ASV_25	0	937	0	0	0	204	0	0	0	0	0	79	20	12	4	0	26	128	786	4837	0	25	0	2	3	3	0	62	0	1052	5	0	0	0	0	1462	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	18	0	265	2347	64	272	0	0	0	0	0	0	1077	707	208	35	441	3	91	428	67	129	1975	56	358	107	7	129	71	9	0	1013	1	0	1	229	1	0	0	1	0	62	15	10	0	1	23	103	849	5233	0	35	0	1	0	2	0	58	0	1033	2	0	0	0	0	1551	0	0	282	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	282	2373	63	223	0	0	0	0	0	0	1063	734	173	28	469	1	108	500	62	146	1959	54	357	118	4	142	79	7
ASV_26	33	202	96	3	34	458	17	51	11	0	1085	0	0	2	243	92	0	0	0	668	155	0	2	0	210	39	0	704	543	4613	3596	0	0	0	240	92	0	0	0	153	152	0	6	71	539	1448	0	0	7	1890	1024	1	0	0	379	456	548	2101	0	0	0	117	401	29	27	5	1112	1497	49	13	0	458	492	408	573	574	307	400	351	409	424	212	509	369	452	499	393	380	414	26	179	81	1	17	343	24	23	9	0	886	1	1	3	192	94	0	0	0	613	138	0	8	0	215	38	0	613	483	4187	3411	0	0	0	188	87	0	0	0	165	113	0	6	45	451	1294	0	0	3	1823	950	0	0	1	336	416	475	1963	0	0	1	79	349	36	17	1	1027	1470	44	4	0	370	451	382	521	473	263	334	384	369	383	187	436	324	424	455	366	301	434
ASV_27	0	59	15	2	7	401	1	33	1	2	627	0	104	399	1080	774	0	1	34	1592	1077	0	133	141	2203	1242	0	347	1704	1038	438	0	0	6	942	70	1	0	0	240	112	0	10	61	421	404	0	0	30	573	101	0	0	0	268	329	7	48	0	1	0	4	60	10	5	2	54	177	14	0	0	732	687	777	964	974	491	525	622	679	756	434	761	462	769	801	658	586	740	0	66	15	3	7	334	0	32	4	1	653	0	111	414	1083	741	0	1	43	1650	928	0	123	110	2319	1071	0	301	1563	1028	393	0	0	6	820	64	1	0	0	246	134	0	16	56	359	356	1	0	38	570	118	0	0	0	238	357	3	43	0	0	0	3	36	9	6	6	70	166	16	2	0	680	671	693	886	908	530	558	571	678	714	355	826	525	743	704	616	584	780
ASV_28	6	15	2	12	7	46	13	8	6	5	50	262	768	301	206	226	271	487	1170	228	178	166	444	1077	289	125	42	349	568	652	218	232	410	231	456	190	948	1188	1034	305	431	140	334	510	207	167	40	108	770	909	156	30	134	266	1120	652	8	55	1	13	18	18	50	6	4	1	21	28	4	13	2	268	282	299	499	409	193	225	264	232	367	277	432	243	245	332	292	354	323	6	11	3	17	5	58	7	9	4	2	34	307	805	334	223	275	264	579	1222	230	198	157	441	1199	308	120	39	283	613	714	233	288	383	244	500	206	940	1250	1100	328	410	127	350	535	240	174	46	129	830	902	159	35	134	290	1296	771	17	58	2	3	8	15	44	3	5	0	27	25	1	14	5	288	301	307	535	392	211	225	291	277	327	283	458	250	294	375	320	350	360
ASV_29	1888	478	1	168	729	1	4243	1	220	72	206	463	131	120	7	1	620	137	312	3	1	150	347	75	29	11	54	1	0	11	4	732	214	152	4	4	1133	2228	2496	1	3	1	1	0	2	1	12	64	38	12	0	5	190	0	7	1	1	15	1279	1415	767	1	1	0	195	347	6	6	349	551	236	8	2	6	7	5	3	3	3	9	2	6	4	8	5	8	2	2	3	2204	500	8	159	823	6	5801	2	212	62	224	600	138	156	11	5	852	182	303	2	3	157	397	76	42	3	47	2	1	19	9	780	219	171	1	3	1343	2548	3003	13	6	4	0	2	4	4	20	46	55	8	0	16	199	0	1	3	4	27	1400	1690	869	0	8	1	242	399	8	6	447	630	340	8	10	11	5	11	7	12	6	7	8	9	6	14	7	6	12	9	5
ASV_30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	60	0	1143	0	0	0	2608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	5	20391	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	37	0	1102	0	0	0	2531	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	21895	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0
ASV_31	327	901	487	0	182	134	242	135	245	0	271	0	0	0	168	285	0	0	0	176	934	0	35	0	185	749	0	82	25	887	553	0	0	0	29	487	0	0	0	39	1129	0	0	0	47	253	0	0	0	244	229	0	0	0	29	635	706	136	0	0	0	372	646	2	0	0	479	548	0	1	0	249	283	229	272	315	161	223	300	212	221	154	287	167	208	276	231	302	425	602	1281	710	1	213	162	345	207	388	0	328	0	0	0	260	424	0	0	0	255	1419	0	45	0	233	1091	0	119	49	1282	876	0	0	0	50	713	0	0	0	51	1487	0	2	7	71	380	0	0	0	350	385	0	0	0	49	1022	1170	151	0	0	0	499	926	4	0	0	680	819	0	5	0	348	400	391	329	540	188	319	351	339	318	216	364	201	337	422	294	417	593
ASV_32	465	285	596	240	271	793	437	37	556	179	352	43	170	40	44	31	28	27	14	57	26	83	41	11	85	27	59	36	22	17	77	17	57	77	43	18	62	62	155	46	22	321	991	960	1445	857	115	194	476	477	40	45	127	54	412	57	292	1254	572	731	1014	95	255	54	228	201	663	575	510	1184	106	17	7	3	13	5	5	2	9	6	7	6	6	8	11	21	18	10	9	491	268	635	236	260	790	479	31	560	185	388	39	170	46	21	36	22	21	13	44	31	79	51	12	110	28	50	36	25	21	69	24	70	70	61	21	88	86	139	52	53	303	1079	1077	1389	830	146	184	565	541	34	56	139	60	496	49	341	1458	674	832	1029	103	290	90	216	201	589	682	497	1380	101	12	11	2	11	8	5	12	11	13	8	6	13	14	8	21	19	18	9
ASV_33	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	8108	3	1	1	23	3	0	0	7	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	2338	0	0	13	0	2	0	1	0	0	0	0	0	0	3	8	0	0	0	18	20	14	30	26	6	23	24	44	91	47	30	9114	0	2	0	1	0	0	0	4	0	0	0	0	2	0	0	0	0	1	0	1	3	1	0	0	1	0	0	0	0	0	0	0	8505	2	1	1	25	0	0	1	2	0	0	0	1	0	0	0	1	1	1	0	0	1	0	1	0	2395	1	0	4	0	1	0	0	0	2	1	0	0	0	10	1	0	0	0	23	19	29	19	31	10	28	28	55	68	48	31	10032	4	6	0	0	1
ASV_34	7	0	0	466	0	590	0	0	0	0	624	0	211	0	0	0	0	0	0	0	0	0	2	0	0	8802	0	0	0	0	0	0	1	0	1289	538	0	0	102	795	0	0	0	0	0	0	0	0	0	0	733	0	0	1	2	0	0	2	89	0	0	5	973	286	335	8	0	0	0	119	0	17	14	1414	15	396	737	327	10	16	30	22	1079	45	0	0	301	0	0	4	0	0	397	1	398	0	0	0	0	386	0	204	0	1	0	0	0	0	0	0	0	0	0	0	8161	0	0	0	0	0	0	0	0	1079	375	0	0	84	703	0	0	0	0	1	1	1	0	0	0	418	1	0	0	0	0	0	1	116	0	0	1	869	297	272	19	0	0	0	137	0	15	9	1358	22	362	733	317	14	20	36	8	928	59	0	0	298	0	1
ASV_35	0	0	0	0	0	0	6	0	0	83	0	221	1443	1207	0	0	4168	1593	669	0	0	7277	2	0	140	17	35	0	0	259	0	0	68	0	0	0	322	149	15	0	0	63	264	0	0	0	253	6	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	262	287	4	4	4	1	2	6	6	5	3	4	0	5	4	3	4	0	5	4	0	0	0	0	0	0	8	0	0	88	0	213	1666	1308	0	1	4300	1544	664	1	0	7134	0	1	150	12	31	0	0	197	0	0	52	0	0	1	348	142	25	0	0	81	287	0	2	0	314	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	115	213	385	6	6	5	6	4	3	4	4	2	4	7	1	1	4	4	2	7	13
ASV_36	2	0	4	68	0	18	0	0	8	29	0	44	43	3	30	78	61	145	99	19	14	205	118	59	22	25	490	585	93	13	18	500	845	883	30	1	2318	2252	2074	27	46	420	286	131	37	52	231	473	172	0	0	202	903	548	14	12	4	16	221	325	390	2	9	98	124	138	183	28	24	60	70	79	31	34	38	60	28	25	42	34	55	39	37	44	8	75	49	47	45	1	1	7	70	0	19	0	0	4	47	0	51	45	12	43	105	51	152	118	24	8	252	162	74	34	24	563	663	104	11	22	611	1057	1038	44	13	2705	2637	2323	38	45	420	378	159	52	50	255	485	211	0	1	216	991	627	8	8	1	21	269	325	513	1	8	97	143	199	213	44	13	78	81	104	55	43	36	50	37	34	45	38	48	43	40	44	20	75	62	50	61
