#OTUID	14223c01_07c_eDNA_FD	14223c01_06c_eDNA_FD	14223c01_10c_eDNA_FD	14223c01_09c_eDNA_FD	14223c01_02c_eDNA_FD	14223c01_12c_eDNA_FD	14223c01_08c_eDNA_FD	25424c01_12c_eDNA_FD	25424c01_10c_eDNA_FD	25424c01_09c_eDNA_FD	25424c01_06c_eDNA_FD	25424c01_03c_eDNA_FD	25424c02_12c_eDNA_FD	25424c02_10c_eDNA_FD	25424c02_09c_eDNA_FD	25424c02_06c_eDNA_FD	25424c02_03c_eDNA_FD	25424c03_12c_eDNA_FD	25424c03_10c_eDNA_FD	25424c03_09c_eDNA_FD	25424c03_06c_eDNA_FD	25424c03_03c_eDNA_FD	22624c01_12c_eDNA_FD	22624c01_10c_eDNA_FD	22624c01_09c_eDNA_FD	22624c01_06c_eDNA_FD	22624c01_03c_eDNA_FD	22624c02_12c_eDNA_FD	22624c02_10c_eDNA_FD	22624c02_09c_eDNA_FD	22624c02_06c_eDNA_FD	22624c02_03c_eDNA_FD	22624c03_12c_eDNA_FD	22624c03_10c_eDNA_FD	22624c03_09c_eDNA_FD	22624c03_06c_eDNA_FD	22624c03_03c_eDNA_FD	20524c02_12c_eDNA_FD	20524c02_10c_eDNA_FD	20524c02_09c_eDNA_FD	20524c02_06c_eDNA_FD	20524c02_03c_eDNA_FD	20524c01_12c_eDNA_FD	20524c01_10c_eDNA_FD	20524c01_09c_eDNA_FD	20524c01_06c_eDNA_FD	20524c01_03c_eDNA_FD	20524c03_12c_eDNA_FD	20524c03_10c_eDNA_FD	20524c03_09c_eDNA_FD	20524c03_06c_eDNA_FD	17024c03_03c_eDNA_FD	17024c03_06c_eDNA_FD	17024c03_09c_eDNA_FD	17024c03_10c_eDNA_FD	17024c03_12c_eDNA_FD	17024c02_03c_eDNA_FD	17024c02_06c_eDNA_FD	17024c02_09c_eDNA_FD	17024c02_10c_eDNA_FD	17024c02_12c_eDNA_FD	17024c01_03c_eDNA_FD	17024c01_06c_eDNA_FD	17024c01_09c_eDNA_FD	17024c01_10c_eDNA_FD	17024c01_12c_eDNA_FD	CN24F150mMV2_SC42_FD	CN24F150mMV2_SC43_FD	CN24F150mMV2_SC44_FD	CN24F150mMV2_SC45_FD	CN24F150mMV2_SC46_FD	CN24F150mMV2_SC47_FD	CN24F150mMV2_SC48_FD	CN24F150mMV2_SC49_FD	CN24F150mMV2_SC50_FD	CN24F150mMV2_SC51_FD	CN24F150mMV2_SC52_FD	CN24F150mMV2_SC53_FD	CN24F150mMV2_SC54_FD	CN24F150mMV2_SC55_FD	CN24F150mMV2_SC56_FD	CN24F150mMV2_SC57_FD	CN24F150mMV2_SC58_FD	CN24F150mMV2_SC59_FD	14223c01_07c_eDNA_FK	14223c01_10c_eDNA_FK	14223c01_09c_eDNA_FK	14223c01_02c_eDNA_FK	14223c01_01c_eDNA_FK	14223c01_03c_eDNA_FK	14223c01_12c_eDNA_FK	14223c01_08c_eDNA_FK	25424c01_12c_eDNA_FK	25424c01_10c_eDNA_FK	25424c01_09c_eDNA_FK	25424c01_06c_eDNA_FK	25424c01_03c_eDNA_FK	25424c02_12c_eDNA_FK	25424c02_10c_eDNA_FK	25424c02_09c_eDNA_FK	25424c02_06c_eDNA_FK	25424c02_03c_eDNA_FK	25424c03_12c_eDNA_FK	25424c03_10c_eDNA_FK	25424c03_09c_eDNA_FK	25424c03_06c_eDNA_FK	25424c03_03c_eDNA_FK	22624c01_12c_eDNA_FK	22624c01_10c_eDNA_FK	22624c01_09c_eDNA_FK	22624c01_06c_eDNA_FK	22624c01_03c_eDNA_FK	22624c02_12c_eDNA_FK	22624c02_10c_eDNA_FK	22624c02_09c_eDNA_FK	22624c02_06c_eDNA_FK	22624c03_12c_eDNA_FK	22624c03_10c_eDNA_FK	22624c03_09c_eDNA_FK	22624c03_06c_eDNA_FK	22624c03_03c_eDNA_FK	20524c02_12c_eDNA_FK	20524c02_10c_eDNA_FK	20524c02_09c_eDNA_FK	20524c02_06c_eDNA_FK	20524c02_03c_eDNA_FK	20524c01_12c_eDNA_FK	20524c01_10c_eDNA_FK	20524c01_09c_eDNA_FK	20524c01_06c_eDNA_FK	20524c01_03c_eDNA_FK	20524c03_10c_eDNA_FK	20524c03_09c_eDNA_FK	20524c03_06c_eDNA_FK	20524c03_03c_eDNA_FK	17024c03_06c_eDNA_FK	17024c03_09c_eDNA_FK	17024c03_10c_eDNA_FK	17024c03_12c_eDNA_FK	17024c02_06c_eDNA_FK	17024c02_09c_eDNA_FK	17024c02_10c_eDNA_FK	17024c02_12c_eDNA_FK	17024c01_03c_eDNA_FK	17024c01_06c_eDNA_FK	17024c01_09c_eDNA_FK	17024c01_10c_eDNA_FK	17024c01_12c_eDNA_FK	CN24F150mMV2_SC42_FK	CN24F150mMV2_SC43_FK	CN24F150mMV2_SC44_FK	CN24F150mMV2_SC45_FK	CN24F150mMV2_SC46_FK	CN24F150mMV2_SC47_FK	CN24F150mMV2_SC48_FK	CN24F150mMV2_SC49_FK	CN24F150mMV2_SC50_FK	CN24F150mMV2_SC51_FK	CN24F150mMV2_SC52_FK	CN24F150mMV2_SC53_FK	CN24F150mMV2_SC54_FK	CN24F150mMV2_SC55_FK	CN24F150mMV2_SC56_FK	CN24F150mMV2_SC57_FK	CN24F150mMV2_SC58_FK	CN24F150mMV2_SC59_FK	14223c01_05c_eDNA_FD	14223c01_04c_eDNA_FD	14223c01_01c_eDNA_FD	14223c01_03c_eDNA_FD	20524c03_03c_eDNA_FD	14223c01_05c_eDNA_FK	14223c01_06c_eDNA_FK	14223c01_04c_eDNA_FK	22624c02_03c_eDNA_FK	20524c03_12c_eDNA_FK	17024c03_03c_eDNA_FK	17024c02_03c_eDNA_FK
ASV_14	0	0	20	0	0	39	0	29	0	0	0	0	99	0	0	0	0	457	0	0	11	71	21612	1088	141	81	201	10475	1445	1373	0	29	716	80	67	0	0	368	52	14	0	0	1051	50	29	0	0	709	45	0	0	0	23	0	25	75	0	0	229	504	1710	0	0	339	2263	1503	30	49	0	0	0	0	0	49	0	0	21	24	0	0	0	0	0	17	0	168	0	8	0	0	489	0	290	22	0	0	23	763	0	0	0	0	4231	0	0	56	608	223697	8485	1079	587	1859	109996	13053	12736	6	5810	910	583	0	0	2800	510	102	0	7	7914	459	235	0	0	576	49	0	0	230	42	205	802	0	1964	3695	13705	0	0	3006	19061	12472	262	409	6	0	0	0	0	262	6	0	287	156	0	0	0	0	0	130	0	0	0	0	0	0	0	0	348	6132	0	0
ASV_15	785	269	62	1340	445	97	571	0	6	36	137	159	0	0	1572	205	4873	0	43	29	1007	748	0	88	156	3036	5007	0	14	12	1205	486	0	0	0	444	380	0	50	41	1246	2668	0	0	35	5269	441	0	0	0	121	72	145	0	0	0	36	130	10	11	0	84	461	6671	36	0	163	179	158	186	183	124	139	146	153	270	88	180	191	183	214	148	236	296	6199	562	4981	4270	1944	24186	911	4797	0	80	237	885	1284	14	14	12714	1902	46093	41	325	210	7728	6268	0	744	1104	22085	40471	11	75	52	10201	33	25	38	3974	3452	0	423	228	10200	17996	0	0	300	48065	3147	0	22	1051	2821	1507	28	9	0	1130	89	80	6	671	3423	55870	241	0	1203	1222	996	1646	1628	902	1284	1293	1349	1880	833	1549	1301	1549	1740	1442	1898	2111	791	308	203	2860	336	6942	2224	2756	5159	0	771	178
ASV_16	0	0	24	0	0	51	0	44	0	0	0	0	98	0	0	0	0	438	0	0	6	78	22162	996	137	57	211	10513	1389	1332	0	53	664	84	69	0	0	349	69	18	0	0	1060	65	38	0	0	684	86	0	0	0	27	0	21	68	0	0	240	453	1695	0	0	390	2182	1542	34	49	0	0	0	0	0	22	0	0	26	20	0	0	0	0	0	12	0	182	0	8	0	0	406	0	263	13	0	6	18	665	0	0	0	0	3981	0	0	43	530	215023	7531	971	514	1688	103998	12074	11678	8	5306	852	521	0	0	2652	489	94	0	0	7792	434	214	0	0	593	49	0	0	230	39	232	706	0	1958	3613	12990	0	0	3083	17249	13624	248	353	0	0	0	0	0	249	0	0	274	108	0	0	0	0	0	114	0	0	0	0	0	0	0	0	376	5736	0	0
ASV_17	20	10	383	145	6	218	19	264	60	28	150	206	45	77	25	105	81	118	158	124	155	135	2880	2928	555	142	64	1328	3383	3705	355	49	3093	4074	3689	194	250	667	701	368	114	134	795	1053	406	10	8	456	1356	936	222	17	108	853	1056	1454	40	70	380	605	568	149	195	110	264	79	102	124	137	207	177	101	110	118	141	159	137	192	123	104	219	121	173	154	176	3280	689	24	170	45	2254	221	2168	664	299	1066	2068	293	733	374	959	655	1197	1367	937	1529	1221	30135	26534	5350	979	875	14672	33240	39985	3327	29074	41374	34424	1327	2551	6019	5836	2816	1204	1142	6292	9471	3612	76	61	12825	9465	2075	313	1121	7527	11048	12902	658	4122	5457	5204	1063	1566	1369	2442	711	1123	985	1077	1706	1606	993	1080	1144	1254	1610	1297	1683	1161	787	1983	1270	1697	1541	12	8	11	6	35	122	72	73	626	4357	103	170
ASV_18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	6	0	14	18	0	0	0	0	0	0	0	0	0	0	2238	3159	1328	0	0	532	6625	2222	0	24	537	427	1446	0	0	0	72	62	102	0	0	18	34	142	19	23	6	49	132	1032	1074	1001	1223	1135	750	797	1041	802	1254	441	1191	892	937	1133	1011	961	1041	0	19	24	0	0	0	10	8	0	0	0	0	6	0	0	0	0	12	8	8	0	72	0	0	38	36	60	191	0	0	16	0	11	20	13	0	0	25755	32953	13962	29	68	5496	72945	27465	21	258	4975	15935	20	147	20	753	846	1025	57	302	461	1605	141	165	60	354	1670	11970	12135	10799	14841	14653	7953	9721	9971	10362	13148	5082	13552	9419	10018	13673	11206	11383	12651	0	0	0	0	11	0	0	0	0	6089	0	0
ASV_19	1242	1246	0	166	0	0	409	0	0	19	786	964	0	0	11	835	1575	0	54	99	1134	567	0	202	478	1768	756	0	0	0	380	1704	0	0	0	323	1906	0	50	220	1798	1547	0	0	21	1539	1239	0	0	0	347	888	1294	0	0	0	1438	1278	114	54	45	3546	5073	192	61	0	351	451	461	589	563	375	492	435	495	616	208	595	458	532	629	495	488	582	9760	18	658	0	20	35	0	3507	0	39	93	5270	7761	0	21	109	7046	13414	0	533	742	8233	4736	0	1680	3638	12458	6391	0	0	0	3416	0	12	0	2087	17073	28	433	1602	12670	12019	0	12	160	13098	9162	0	8	2638	21055	11094	6	0	8	9933	758	346	246	21986	38984	1688	393	0	3278	3564	3152	4568	4350	2436	3228	3192	4006	4770	1654	4461	3348	4099	4597	3623	4562	4346	928	245	0	0	2685	6931	9618	1797	14918	0	6182	6464
ASV_20	0	0	0	0	0	0	0	1967	184	22	0	0	1987	138	192	0	0	926	15	15	56	0	841	0	0	36	0	925	110	162	0	0	3011	10	37	0	0	166	7	27	8	0	6295	34	6	6	0	23565	919	220	0	0	0	0	0	9	0	0	0	0	93	0	0	0	0	72	25	21	0	0	47	0	29	0	0	22	9	0	0	13	6	26	8	38	0	0	0	6	0	0	0	0	16261	1532	92	0	0	13116	1136	1179	0	0	7781	139	94	699	12	8587	102	0	267	9	9335	922	1263	0	24641	59	200	0	0	1127	71	171	30	0	46435	218	62	17	0	7629	1850	0	562	0	10	0	113	0	0	13	663	0	0	0	7	605	143	72	0	49	401	0	179	0	0	196	107	0	40	72	68	193	29	254	0	0	0	0	72	0	0	0	0	191588	0	0
ASV_21	0	0	0	0	0	0	0	2700	264	50	30	93	9548	10799	3670	109	40	471	432	531	302	101	250	297	107	38	40	42	130	189	30	7	35	37	57	8	13	817	862	493	41	26	1979	2022	728	48	7	389	285	608	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	62	42	71	76	25	41	48	66	64	52	59	49	53	76	55	67	63	0	0	0	0	0	0	0	0	22648	2100	324	211	771	60986	77758	30720	690	252	4079	3080	4737	2219	984	2317	2230	777	243	172	343	1136	2004	212	295	421	386	44	34	6346	6577	3912	412	260	12162	15053	5401	335	98	2230	5060	1183	75	0	8	0	9	0	16	21	47	0	12	6	7	7	395	413	358	501	579	264	366	380	379	499	385	533	350	363	548	489	542	501	0	0	0	0	0	6	11	0	39	3203	0	0
ASV_22	34	22	578	369	0	336	65	22	3026	2834	138	135	119	322	682	289	56	439	1052	1016	108	109	62	187	342	310	85	34	66	105	336	31	124	216	227	189	65	60	225	448	465	335	32	171	555	218	52	18	37	62	1174	565	618	347	390	328	107	814	1278	1059	809	1940	1955	699	779	214	209	252	235	261	287	151	160	193	181	227	130	255	143	159	257	143	188	296	391	3622	1560	17	20	35	2714	688	281	27466	23341	1228	1121	890	2450	7661	2716	563	3994	7775	9303	813	765	594	1605	2736	2393	744	288	699	859	3125	1110	1940	1694	1368	741	411	1741	3674	3501	2644	306	1179	4438	2028	520	234	654	10140	1438	6617	2823	4052	3045	6771	9928	8369	6398	12480	16263	6549	7098	2711	1656	1824	1567	2408	2257	1101	1514	1640	1567	2085	1185	2074	1288	1526	2069	1574	1916	2223	10	0	0	0	160	68	203	53	371	186	3865	580
ASV_23	0	0	0	0	0	0	0	0	0	0	11	81	0	0	0	55	260	0	10	0	0	343	0	56	180	0	0	35	68	107	1093	258	166	482	489	2902	466	0	0	0	26	81	0	0	0	0	18	0	0	0	0	388	2687	2140	2843	4941	100	1654	1162	1646	488	1589	7009	1020	826	15	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	72	748	0	0	0	628	1989	0	70	0	12	2184	45	374	1366	6	0	266	520	926	8430	1218	3773	3286	20899	3826	0	0	0	216	573	0	0	0	0	96	0	0	6	409	24239	15962	25968	37328	12832	8007	12530	3484	9831	50795	8349	5762	163	0	0	0	68	0	0	0	0	13	0	0	0	0	0	0	83	0	0	0	0	0	0	44	0	0	0	2242	0	2555	443
ASV_24	57	42	45	100	30	35	419	91	14	0	17	49	400	36	35	39	117	274	50	97	60	58	148	19	22	61	60	334	59	83	78	54	182	21	31	58	72	163	111	25	50	147	151	6	6	27	49	185	67	26	43	16	156	108	196	224	15	36	135	170	1243	91	22	319	1885	254	1475	1352	1358	1832	1619	956	1186	1153	1350	1628	592	1775	1241	1617	1783	1436	1391	1619	521	314	298	355	61	59	283	3150	793	153	69	136	219	2289	140	344	306	813	2134	242	734	481	393	1497	109	67	454	407	2982	571	518	624	1305	269	241	456	504	1122	759	240	431	928	984	43	56	264	270	374	257	345	379	1483	898	2044	1611	352	915	1220	9457	541	106	2463	14521	1995	10230	10283	9101	14426	12453	6931	9140	8678	9790	11919	4371	12637	9407	11305	12578	10222	10632	12421	14	0	10	0	72	99	293	61	428	1485	115	65
ASV_25	937	0	0	204	0	0	0	79	20	12	0	0	26	128	786	4837	0	25	0	0	0	0	0	62	0	1052	0	0	0	0	0	1462	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	265	2347	64	272	0	0	0	0	0	0	1077	707	208	35	441	0	91	428	67	129	1975	56	358	107	7	129	71	9	7008	0	830	0	0	0	0	0	500	133	64	8	0	157	819	6178	42228	0	262	0	0	9	16	0	412	0	7258	0	0	0	0	0	0	0	1964	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	279	0	18659	429	1770	0	0	0	0	0	0	7863	5513	1142	247	3737	14	832	3609	553	1129	15224	424	2938	802	40	1012	627	48	0	0	0	0	0	0	0	0	14183	0	0	1173
ASV_26	202	96	0	458	17	0	1085	0	0	0	243	92	0	0	0	668	155	0	0	0	210	39	0	704	543	4613	3596	0	0	0	240	92	0	0	0	153	152	0	6	71	539	1448	0	0	7	1890	1024	0	0	0	379	548	2101	0	0	0	117	401	29	27	0	1112	1497	49	13	0	458	492	408	573	574	307	400	351	409	424	212	509	369	452	499	393	380	414	1380	0	1263	160	276	58	0	7099	0	0	15	1414	692	0	0	0	5106	1062	0	38	0	1477	301	0	4719	3516	28361	27442	0	0	0	1577	0	0	0	966	1084	0	62	356	3380	10147	0	0	24	14134	6801	0	0	2550	3128	16882	0	0	0	2637	300	138	17	6237	10489	325	47	0	2814	3217	2541	3707	3779	1882	2672	2645	2675	3187	1470	3256	2373	2918	3363	2691	2714	3188	33	34	51	11	456	243	676	178	717	0	3417	357
ASV_27	59	15	0	401	0	0	627	0	104	399	1080	774	0	0	34	1592	1077	0	133	141	2203	1242	0	347	1704	1038	438	0	0	6	942	70	0	0	0	240	112	0	10	61	421	404	0	0	30	573	101	0	0	0	268	7	48	0	0	0	0	60	10	0	0	54	177	14	0	0	732	687	777	964	974	491	525	622	679	756	434	761	462	769	801	658	586	740	434	14	1269	6	195	6	7	4695	0	871	2892	7744	5422	0	9	281	13269	7467	0	779	942	16642	7924	0	2423	11129	6786	3212	0	8	55	6542	12	0	0	1512	1017	0	87	419	2643	2993	0	0	232	4453	810	0	6	1840	2354	331	0	0	0	331	82	54	23	433	1216	97	15	0	5013	4937	4508	6534	7134	3429	4100	4641	4765	5600	2802	6115	3940	5169	5108	4407	4440	5498	0	7	33	0	329	0	146	50	695	0	29	14
ASV_28	478	0	168	0	4243	72	206	463	131	120	7	0	620	137	312	0	0	150	347	75	29	11	54	0	0	11	0	732	214	152	0	0	1133	2228	2496	0	0	0	0	0	0	0	12	64	38	12	0	0	190	0	7	0	15	1279	1415	767	0	0	0	195	347	6	6	349	551	236	8	0	6	7	0	0	0	0	9	0	6	0	8	0	8	0	0	0	3656	1178	16	44343	10	1823	524	1794	4457	1190	1189	83	27	4900	1228	2250	15	27	1294	2484	597	298	29	373	31	8	101	57	7516	1883	1560	31	10017	21645	21842	49	44	19	7	10	43	48	135	381	401	32	10	1570	7	15	33	185	11280	15340	6499	21	10	1737	2670	25	33	3529	4608	2372	73	70	64	52	71	41	65	48	52	71	44	44	80	37	56	48	57	38	1888	729	0	220	0	15294	39	6135	9	86	13	7
ASV_29	15	0	12	46	13	0	50	262	768	301	206	226	271	487	1170	228	178	166	444	1077	289	125	42	349	568	652	218	232	410	231	456	190	948	1188	1034	305	431	140	334	510	207	167	40	108	770	909	156	30	134	266	1120	8	55	0	13	18	18	50	6	0	0	21	28	0	13	0	268	282	299	499	409	193	225	264	232	367	277	432	243	245	332	292	354	323	90	112	218	12	0	0	40	315	2485	5985	2480	1537	1933	1748	4029	9334	1835	1304	1179	2879	9629	1941	998	432	2350	4497	4644	1916	2620	3186	2064	3985	7078	10931	7809	2187	3626	954	2339	4024	1554	1528	281	959	5741	7043	1144	1138	2184	8711	5372	469	33	35	44	309	29	26	9	119	193	28	62	37	2119	2224	1959	3745	3083	1424	1739	2161	1899	2527	2054	3317	1906	2107	2702	2256	2807	2765	6	7	8	6	652	21	31	9	1708	243	94	58
ASV_30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	1143	0	0	0	2608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463	0	9335	0	0	21388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_31	901	487	0	134	242	0	271	0	0	0	168	285	0	0	0	176	934	0	35	0	185	749	0	82	25	887	553	0	0	0	29	487	0	0	0	39	1129	0	0	0	47	253	0	0	0	244	229	0	0	0	29	706	136	0	0	0	372	646	0	0	0	479	548	0	0	0	249	283	229	272	315	161	223	300	212	221	154	287	167	208	276	231	302	425	8856	9	566	2373	1295	2999	0	2671	0	0	0	1879	3019	0	0	0	1903	10762	0	342	0	1543	7954	0	722	295	8400	6049	0	0	0	323	0	0	0	309	11817	0	13	16	497	2748	0	0	0	2592	2757	0	0	268	7041	1157	0	0	0	6300	21	6	0	3941	5380	0	16	0	2430	2669	2395	2234	3761	1210	2299	2444	2311	2256	1496	2455	1490	2325	3018	2158	3291	4189	327	182	135	245	635	3801	5376	1538	6066	0	7290	2012
ASV_32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8108	0	0	0	23	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2338	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	18	20	14	30	26	6	23	24	44	91	47	30	9114	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	13	0	0	0	10	0	0	0	0	0	0	0	65944	20	6	22	187	0	0	0	7	0	0	18	0	0	0	7	0	14	0	0	0	7	13	18897	15	0	33	9	0	0	0	0	0	0	0	60	0	0	0	0	160	122	138	168	233	101	200	193	323	549	388	170	71434	6	16	0	0	0	0	0	0	0	13	0	16	0	12	0	0	7
ASV_33	285	596	240	793	437	179	352	43	170	40	44	31	28	27	14	57	26	83	41	11	85	27	59	36	22	17	77	17	57	77	43	18	62	62	155	46	22	321	991	960	1445	857	115	194	476	477	40	45	127	54	412	292	1254	572	731	1014	95	255	54	228	201	663	575	510	1184	106	17	7	0	13	0	0	0	9	6	7	6	6	8	11	21	18	10	9	2129	1624	2857	3874	208	4460	1349	2884	359	1288	318	129	207	143	178	133	371	226	598	314	123	671	235	467	252	182	128	544	262	470	559	430	689	705	906	353	341	2148	7408	7689	10203	6416	972	1319	3783	4166	288	1022	403	3419	415	11757	4838	7303	7310	1989	601	1526	1554	3699	4931	4009	9498	848	53	69	50	89	76	58	67	66	56	58	60	85	56	49	134	112	88	71	465	271	37	556	57	3532	4704	2089	153	360	2104	382
ASV_34	0	0	68	18	0	29	0	44	43	0	30	78	61	145	99	19	14	205	118	59	22	25	490	585	93	13	18	500	845	883	30	0	2318	2252	2074	27	46	420	286	131	37	52	231	473	172	0	0	202	903	548	14	0	16	221	325	390	0	9	98	124	138	183	28	24	60	70	79	31	34	38	60	28	25	42	34	55	39	37	44	8	75	49	47	45	0	483	68	0	0	52	371	0	317	332	62	248	703	280	1191	750	195	96	1949	1085	639	217	214	4980	5095	759	83	191	5381	8389	9082	309	20244	22132	17310	275	380	3084	2561	1237	330	457	1906	3836	1459	0	0	7959	4855	58	48	202	1961	3034	3703	46	767	1190	1409	1283	227	129	588	542	755	313	229	327	491	234	204	357	281	430	360	359	385	132	639	456	361	412	0	0	0	8	12	21	55	0	50	1708	25	0
ASV_35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_36	0	0	0	0	6	83	0	221	1443	1207	0	0	4168	1593	669	0	0	7277	0	0	140	17	35	0	0	259	0	0	68	0	0	0	322	149	15	0	0	63	264	0	0	0	253	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	262	287	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	655	0	1777	12150	9031	0	38	26827	11310	4925	0	0	55565	0	0	1044	122	207	0	0	1455	0	0	519	0	0	2564	1078	109	0	0	526	1944	6	9	9	1966	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	965	1687	2949	28	22	18	23	28	16	22	24	20	33	25	23	18	25	28	35	24	49	0	0	0	0	0	0	0	0	0	0	0	0
ASV_37	0	0	466	590	0	0	624	0	211	0	0	0	0	0	0	0	0	0	0	0	0	8802	0	0	0	0	0	0	0	0	1289	538	0	0	102	795	0	0	0	0	0	0	0	0	0	0	733	0	0	0	0	0	0	89	0	0	0	973	286	335	8	0	0	0	119	0	17	14	1414	15	396	737	327	10	16	30	22	1079	45	0	0	301	0	0	0	2769	1592	0	0	0	0	3161	0	1382	0	0	0	0	0	0	0	0	0	0	0	0	62674	0	0	0	0	0	0	0	0	8955	0	0	624	4557	0	0	0	0	6	0	0	0	0	0	3048	0	0	0	0	24	792	0	0	6595	2223	2009	121	0	0	0	997	0	132	115	8931	192	2666	4855	2311	145	142	271	79	6653	417	0	0	2085	0	7	7	0	0	0	0	35	0	0	3232	0	0	0
ASV_38	469	324	0	64	152	0	205	0	11	53	376	284	0	0	0	527	245	0	31	21	291	44	34	268	349	420	204	6	21	49	177	50	8	10	16	97	65	0	25	67	119	333	0	17	31	198	108	0	7	45	295	12	143	20	18	21	42	93	24	38	6	351	228	16	7	0	267	269	335	412	358	206	334	326	326	371	233	438	332	321	448	382	382	495	5292	19	492	2073	259	1419	6	2434	0	119	344	3124	2674	9	32	77	5845	2316	30	177	380	2819	504	399	2301	3413	3540	2035	46	132	484	1921	98	105	110	697	815	22	194	463	1147	2988	36	199	346	2084	1202	112	433	2979	1141	1453	151	181	148	1044	362	264	61	3158	2264	163	130	27	2672	3177	2881	3574	3864	2069	2944	2985	2996	4259	2019	4059	3065	3568	4320	3529	3886	4557	155	92	22	118	121	1496	3129	908	797	16	136	282
ASV_39	165	107	0	22	0	0	144	0	0	0	178	262	0	0	0	190	588	0	16	0	218	256	0	91	177	1211	575	0	0	0	112	623	0	0	0	53	542	0	10	32	405	653	0	0	0	2004	1830	0	0	0	206	43	242	0	0	0	93	400	17	10	0	279	621	0	0	0	247	225	218	215	234	121	132	190	169	182	70	174	72	204	190	147	107	103	1161	0	45	17	48	15	0	927	0	0	0	1090	2401	0	0	0	1682	4397	0	94	0	1449	2014	0	956	1234	8079	4673	0	0	0	935	0	0	0	338	4849	6	66	194	2532	5185	0	0	8	16208	12782	0	0	1593	15080	2040	0	0	0	3136	121	69	7	1653	4142	42	9	0	1445	1566	1195	1753	1745	791	923	1281	1087	1406	533	1307	863	1273	1179	944	914	1132	34	14	12	0	1922	293	697	74	5881	0	434	353
ASV_41	51	34	34	61	0	26	34	217	213	114	126	143	500	1136	678	131	76	127	275	660	126	30	118	370	262	165	97	41	114	171	120	21	126	172	168	32	37	544	643	346	125	176	99	254	221	78	45	116	170	343	116	14	56	92	142	128	21	56	188	110	222	207	227	163	240	261	238	255	199	314	266	201	173	237	224	295	112	277	222	233	328	300	221	310	448	291	179	9	0	17	205	191	1968	1819	880	981	1353	3663	8405	5674	797	638	1103	1883	6194	913	296	1099	3156	1805	1214	653	417	940	1894	681	812	1360	1239	341	367	3694	4660	2399	1070	1641	762	1969	1694	672	253	1420	2600	1059	618	528	772	1268	1005	409	1222	839	1690	1304	1611	1350	1960	2085	1775	1989	1726	2367	2224	1304	1630	1740	1642	2325	799	2054	1569	1799	2292	1952	2166	2495	10	9	0	0	69	125	231	65	252	931	151	109
